0.000000	1.737506	7.815127	20.202690	33.840311	53.615566	61.432887	91.811527	98.652040	166.608186	156.429892	226.196766	230.055220	53.963556	71.217036	36.064789	109.274281	0.872594	0.971721	0.974611	0.917644	0.967499	0.882966	1.036275	4594.741588	4849.828848	36.598481	924.479615	1086.264467	98.409510	1627693349.167662	0.000000
1.000000	3.646628	15.329443	30.631845	60.088792	75.941445	84.103935	61.435577	56.580240	71.623145	32.984007	-23.775308	-102.146392	-138.659910	-215.226794	-226.946281	-66.627559	0.867034	0.862460	0.870625	0.877584	0.994110	0.840882	0.983508	5289.380620	4542.698504	36.601342	1080.551476	1092.086731	96.699781	1627693349.178809	0.000000
2.000000	5.444254	19.946275	41.932494	60.029932	73.925572	62.191607	15.619695	-33.852945	-103.073678	-184.901426	-177.459439	-149.361923	-195.468552	-70.918255	14.244552	107.157090	0.882773	0.871002	0.899470	0.914594	0.817437	0.841542	1.051413	5351.236456	5097.173203	36.604889	916.417817	1019.142494	85.440739	1627693349.178821	0.000000
3.000000	6.946507	23.175755	39.601596	50.431638	35.121725	-11.087222	-41.692632	-79.335888	-114.865898	-127.206527	-36.961900	49.971664	219.287614	330.002331	327.207200	116.386873	0.877016	0.910596	0.806031	0.945496	0.892791	0.933991	1.025183	5223.391753	4977.357051	36.601917	919.665408	944.228165	94.845627	1627693349.194262	0.000000
4.000000	8.601873	29.495061	35.880922	23.947145	-13.012448	-46.238083	-116.402267	-95.147387	-27.503521	31.320893	119.886416	214.365412	77.591721	-6.209578	-128.589994	-254.691823	0.947745	0.925331	0.862289	0.954074	0.966110	0.944488	0.921397	5312.089706	5420.300510	36.604518	1069.531243	1040.659566	98.400343	1627693349.194268	0.000000
5.000000	10.083371	29.113965	25.570043	-1.574635	-50.543049	-60.720907	-50.292035	12.222543	105.057722	95.855535	133.634249	-26.685739	-64.805083	-327.797484	-162.378499	53.940379	0.893577	0.840498	0.813482	0.853527	0.820237	0.846164	1.096500	5422.972806	5130.648474	36.593284	992.076061	926.616818	91.085151	1627693349.194273	0.000000
6.000000	10.789397	26.754302	16.176447	-31.767158	-72.979138	-74.379207	22.926543	98.755307	137.589224	14.408387	-127.204161	-189.605856	-151.035257	80.071438	297.527327	230.543151	0.946170	0.883135	0.963694	0.963725	0.804724	0.992963	0.941013	4969.602031	4549.397429	36.601041	1096.200404	986.614369	94.242759	1627693349.210091	0.000000
7.000000	11.552700	26.395427	0.968681	-42.169438	-63.926602	-0.082449	65.641554	128.809910	-3.142265	-116.812760	-194.916798	10.415803	100.194483	279.021499	-9.262362	-123.411725	0.842710	0.935559	0.888763	0.979855	0.887506	0.963915	0.981285	4789.958941	4932.910714	36.597423	929.695536	1004.121088	80.693716	1627693349.210099	0.000000
8.000000	13.431635	20.090899	-14.101216	-47.435696	-26.933851	51.998277	61.377580	2.169448	-113.816766	-104.824167	63.682145	223.407680	42.037203	-212.098616	-334.741926	-1.582763	0.897284	0.852580	0.828878	0.806632	0.867324	0.803154	0.955345	5373.469306	5278.963164	36.601053	908.291980	1067.265666	82.811561	1627693349.210104	0.000000
9.000000	13.256535	15.632527	-32.166097	-51.977331	14.751947	67.947826	41.021936	-93.060543	-79.302039	72.571180	160.080798	17.014541	-195.068715	-80.481974	154.174613	320.427342	0.841205	0.972472	0.805707	0.890560	0.802346	0.852422	1.052360	5004.626034	4528.790274	36.594453	1038.026017	1056.431006	89.930019	1627693349.224736	0.000000
10.000000	13.740236	8.687100	-36.116925	-33.419258	63.456884	49.935087	-42.776445	-75.820695	48.454850	75.079626	0.480731	-245.113336	-52.201882	75.443217	61.624100	-178.317750	0.972608	0.907968	0.825694	0.825689	0.844236	0.907617	0.981584	5345.833594	5312.273641	36.591429	919.682379	1071.363895	89.407636	1627693349.224742	0.000000
11.000000	14.035365	1.967629	-36.962608	-6.590130	59.965622	12.404509	-116.043357	-18.131938	71.281979	14.465989	-93.343455	-24.443163	229.065743	46.707488	-120.722056	-63.978135	0.835852	0.831854	0.941642	0.890172	0.940487	0.980926	1.062850	5191.311769	4515.888367	36.596965	1093.963993	943.256002	92.621000	1627693349.224746	0.000000
12.000000	14.133465	-4.785683	-44.385351	26.500034	55.026036	-43.970339	-73.429514	83.143299	97.950277	-150.125529	-43.038830	256.612127	44.180753	-144.360888	12.688322	294.853563	0.885185	0.829677	0.866358	0.887358	0.800059	0.877844	1.057335	5152.749392	5488.551588	36.604262	922.432855	1082.312763	89.010168	1627693349.240726	0.000000
13.000000	13.819769	-12.033715	-32.662910	49.746759	34.243908	-88.002625	3.401816	145.884294	-91.597293	-117.580660	104.573400	57.298432	-153.756548	10.278444	118.577501	-149.180201	0.989754	0.816642	0.965287	0.958508	0.860951	0.902197	0.944542	5014.159017	4850.633476	36.604451	1082.128406	1075.208324	84.873874	1627693349.240732	0.000000
