0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	0.992000	0.062000	192.000000	1.000000	16.000000	31.000000	0.000000	1.000000	240.000000	0.000000	0.000000	0.000000	1627695167.119044	0.000000
1.000000	13952.137703	17395.200419	-46104.183329	-187500.022352	-2733.707754	-19746.246308	-8541.585033	-11838.623802	0.034000	0.992000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601076	0.000000
2.000000	13875.895903	17507.383824	-45979.706464	-187500.022352	-2622.239604	-19627.603248	-8420.952668	-11707.642580	0.034000	0.992000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601123	0.000000
3.000000	13924.957982	17519.610228	-45960.729833	-187500.022352	-2601.206613	-19618.751957	-8413.353075	-11719.690170	0.034000	0.992000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601168	0.000000
4.000000	14014.052035	17416.546335	-46074.343750	-187500.022352	-2720.564928	-19744.167595	-8541.719144	-11844.167035	0.034000	0.992000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601203	0.000000
5.000000	13979.898570	17402.800012	-46087.330113	-187500.022352	-2748.728126	-19764.798256	-8558.415897	-11842.892986	0.034000	0.992000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601249	0.000000
6.000000	13886.200057	17499.426603	-45967.390653	-187500.022352	-2636.902349	-19648.479777	-8432.106189	-11715.622153	0.034000	0.992000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601293	0.000000
7.000000	13910.295237	17533.781234	-45914.215853	-187500.022352	-2574.809203	-19597.696614	-8381.546543	-11674.852571	0.036000	0.986000	0.080000	192.000000	1.000000	32.000000	30.000000	208.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1627695167.601328	0.000000
8.000000	14007.413567	17451.549167	-46011.311830	-187500.022352	-2656.080145	-19679.124019	-8474.775669	-11777.223560	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601372	0.000000
9.000000	14006.586552	17406.331588	-46088.224183	-187500.022352	-2728.455094	-19739.987819	-8545.116609	-11832.901756	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601406	0.000000
10.000000	13921.672275	17490.083574	-46004.718066	-187500.022352	-2650.894541	-19652.100760	-8455.039079	-11726.775673	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601451	0.000000
11.000000	13924.130967	17545.046514	-45931.136123	-187500.022352	-2572.015234	-19584.844361	-8383.312331	-11669.756373	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601497	0.000000
12.000000	14019.215288	17459.864016	-46029.215578	-187500.022352	-2661.690433	-19689.003490	-8489.170192	-11791.573380	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601531	0.000000
13.000000	14027.083102	17391.132401	-46125.931576	-187500.022352	-2753.734917	-19783.953701	-8574.263284	-11872.441992	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601575	0.000000
14.000000	13935.016267	17472.492751	-46035.809342	-187500.022352	-2666.429003	-19681.470952	-8473.211047	-11746.802836	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601621	0.000000
15.000000	13909.535278	17548.891014	-45933.147780	-187500.022352	-2560.079403	-19574.584910	-8381.926522	-11655.138332	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601655	0.000000
16.000000	14000.305712	17489.636539	-46005.299211	-187500.022352	-2613.656534	-19650.022048	-8455.284948	-11751.519054	0.036000	0.986000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601700	0.000000
17.000000	14036.426131	17412.187745	-46098.058951	-187500.022352	-2698.995495	-19740.032523	-8534.052495	-11835.874538	0.038000	0.982000	0.080000	192.000000	1.000000	48.000000	30.000000	176.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1627695167.601744	0.000000
18.000000	13963.447686	17467.865940	-46047.499305	-187500.022352	-2662.092765	-19683.124981	-8478.597817	-11761.599691	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601752	0.000000
19.000000	13925.606182	17561.631508	-45937.796943	-187500.022352	-2560.682900	-19572.327384	-8373.768136	-11659.586329	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601759	0.000000
20.000000	14000.886858	17524.684074	-45971.324560	-187500.022352	-2591.952991	-19609.475983	-8425.154796	-11725.546327	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601767	0.000000
21.000000	14047.847873	17430.739693	-46078.098843	-187500.022352	-2696.760320	-19713.255133	-8535.035972	-11834.913413	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601774	0.000000
22.000000	13984.748898	17463.864978	-46047.298139	-187500.022352	-2675.034425	-19685.047231	-8501.888335	-11781.246874	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601785	0.000000
23.000000	13912.396301	17555.887110	-45937.573425	-187500.022352	-2574.652740	-19586.185466	-8387.872087	-11668.169399	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601792	0.000000
24.000000	13976.925788	17528.305057	-45950.291568	-187500.022352	-2582.453499	-19617.254390	-8413.017799	-11713.968124	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601798	0.000000
25.000000	14053.525216	17434.897117	-46052.237875	-187500.022352	-2676.911971	-19710.707034	-8505.598725	-11818.551936	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601805	0.000000
26.000000	13993.555485	17445.223623	-46064.307817	-187500.022352	-2694.212221	-19705.923761	-8500.502527	-11799.240029	0.038000	0.982000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601811	0.000000
27.000000	13919.213583	17553.674287	-45948.391670	-187500.022352	-2587.616752	-19585.403155	-8382.574723	-11670.538684	0.040000	0.982000	0.090000	192.000000	1.000000	64.000000	30.000000	176.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695167.601818	0.000000
28.000000	13952.942366	17566.951223	-45926.554015	-187500.022352	-2560.392327	-19564.772494	-8366.637929	-11668.370565	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601825	0.000000
29.000000	14028.625372	17470.861074	-46038.022165	-187500.022352	-2667.703052	-19669.870397	-8483.202277	-11788.064157	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601832	0.000000
30.000000	14001.222134	17445.067161	-46080.736349	-187500.022352	-2717.614498	-19707.108403	-8521.669629	-11806.884325	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601838	0.000000
31.000000	13920.197060	17542.118435	-45963.657911	-187500.022352	-2607.129825	-19596.757841	-8397.237467	-11672.438582	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601845	0.000000
32.000000	13932.646982	17577.702412	-45912.427713	-187500.022352	-2551.272816	-19558.625765	-8348.175388	-11649.036306	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601851	0.000000
33.000000	14020.534041	17489.413022	-46006.014467	-187500.022352	-2633.102552	-19650.200862	-8445.181959	-11764.594825	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601858	0.000000
34.000000	14009.268762	17438.696914	-46068.822869	-187500.022352	-2691.306495	-19704.940284	-8498.155594	-11807.286657	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601865	0.000000
35.000000	13917.537203	17523.812356	-45975.079653	-187500.022352	-2607.867433	-19610.370053	-8402.378369	-11689.492963	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601871	0.000000
36.000000	13906.786013	17579.669366	-45893.272268	-187500.022352	-2520.136836	-19536.050503	-8329.288164	-11631.892518	0.040000	0.982000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601878	0.000000
37.000000	14006.966532	17498.264313	-45980.399368	-187500.022352	-2591.461252	-19631.470100	-8418.426921	-11747.048705	0.034000	0.984000	0.090000	192.000000	1.000000	16.000000	30.000000	192.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695167.601884	0.000000
38.000000	14027.954820	17425.151756	-46081.719825	-187500.022352	-2686.500870	-19727.560249	-8513.421835	-11825.011590	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601890	0.000000
39.000000	13924.600354	17486.641405	-46024.342897	-187500.022352	-2635.762410	-19660.080333	-8444.243186	-11736.073999	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601897	0.000000
40.000000	13904.103804	17582.061003	-45904.157568	-187500.022352	-2521.366182	-19541.280811	-8329.265813	-11627.913908	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601903	0.000000
41.000000	14003.189087	17537.066941	-45956.013615	-187500.022352	-2563.767441	-19599.171829	-8381.255970	-11699.506545	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601910	0.000000
42.000000	14037.320201	17444.061332	-46072.510907	-187500.022352	-2678.320131	-19707.734252	-8493.841707	-11806.459642	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601917	0.000000
43.000000	13954.104656	17490.620016	-46023.202958	-187500.022352	-2640.232759	-19651.027876	-8443.684392	-11734.822301	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601927	0.000000
44.000000	13909.691740	17586.218427	-45903.688181	-187500.022352	-2526.864711	-19538.151567	-8331.478635	-11621.364846	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601934	0.000000
45.000000	13991.588532	17557.339973	-45921.927204	-187500.022352	-2541.505103	-19564.325460	-8354.769153	-11664.168437	0.034000	0.984000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601941	0.000000
46.000000	14057.526178	17461.361582	-46035.675232	-187500.022352	-2653.196770	-19675.056002	-8467.176076	-11786.723052	0.036000	0.998000	0.090000	192.000000	1.000000	32.000000	31.000000	48.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695167.601948	0.000000
47.000000	13989.867448	17488.317786	-46018.263223	-187500.022352	-2651.498038	-19652.145463	-8447.752410	-11740.231423	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601955	0.000000
48.000000	13930.814139	17592.946302	-45885.247992	-187500.022352	-2527.110580	-19530.529622	-8318.134644	-11602.835250	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601962	0.000000
49.000000	13980.010328	17579.602311	-45898.189652	-187500.022352	-2533.480827	-19542.107826	-8339.637022	-11641.883748	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601969	0.000000
50.000000	14045.992678	17476.784286	-46027.427438	-187500.022352	-2656.303663	-19664.818903	-8457.140143	-11762.560816	0.036000	0.998000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.601981	0.000000
