1627069777644.50,-136.23,-28.81,-27.34,-98.63
1627069777648.40,-289.06,-27.34,-21,-116.21
1627069777652.31,17.58,-26.37,-18.55,-98.14
1627069777656.21,235.84,-33.2,-29.79,-68.36
1627069777660.12,-26.37,-29.3,-34.18,-99.61
1627069777664.03,-298.83,-24.9,-30.76,-121.58
1627069777667.93,-92.29,-28.32,-27.83,-90.33
1627069777671.84,226.07,-28.32,-28.81,-57.13
1627069777675.75,82.03,-18.55,-15.14,-81.05
1627069777679.65,-251.95,-22.46,-24.41,-107.91
1627069777683.56,-169.92,-25.88,-35.16,-82.03
1627069777687.46,175.29,-21.97,-23.44,-57.62
1627069777691.37,156.25,-25.39,-28.32,-81.05
1627069777695.28,-194.82,-30.76,-46.39,-113.28
1627069777699.18,-258.3,-35.64,-53.71,-103.52
1627069777703.09,76.17,-30.27,-34.67,-70.31
1627069777707.00,206.54,-24.9,-21,-66.89
1627069777710.90,-118.16,-40.04,-37.11,-97.17
1627069777714.81,-309.57,-46.39,-58.11,-107.91
1627069777718.71,-18.55,-40.53,-56.15,-75.68
1627069777722.62,226.56,-29.79,-33.2,-78.61
1627069777726.53,-12.7,-26.37,-40.04,-118.16
1627069777730.43,-306.64,-34.18,-57.62,-124.02
1627069777734.34,-132.32,-31.25,-51.27,-104.98
1627069777738.25,188.96,-24.41,-34.18,-88.87
1627069777742.15,67.38,-30.27,-34.18,-97.66
1627069777746.06,-284.67,-41.02,-54.2,-119.63
1627069777749.96,-250,-40.53,-53.71,-115.72
1627069777753.87,108.4,-29.79,-38.09,-91.8
1627069777757.78,139.16,-32.23,-49.8,-86.91
1627069777761.68,-212.89,-48.34,-73.24,-96.19
1627069777765.59,-311.52,-43.46,-49.8,-99.12
1627069777769.50,28.32,-25.39,-24.41,-85.94
1627069777773.40,191.41,-26.37,-26.86,-76.17
1627069777777.31,-125,-37.11,-37.6,-101.56
1627069777781.21,-347.17,-32.71,-47.36,-119.63
1627069777785.12,-79.1,-27.34,-41.5,-92.77
1627069777789.03,199.22,-28.32,-36.62,-71.78
1627069777792.93,-11.72,-31.25,-44.92,-94.24
1627069777796.84,-331.05,-36.62,-50.29,-109.86
1627069777800.75,-193.85,-37.11,-42.97,-88.87
1627069777804.65,149.41,-36.62,-44.43,-58.59
1627069777808.56,75.2,-39.06,-48.83,-66.89
1627069777812.46,-271.48,-37.11,-44.92,-99.12
1627069777816.37,-268.07,-38.57,-50.78,-88.38
1627069777820.28,83.5,-31.74,-39.55,-61.52
1627069777824.18,148.93,-22.46,-18.55,-65.92
1627069777828.09,-190.43,-30.27,-30.76,-105.47
1627069777832.00,-317.38,-41.02,-45.41,-115.23
1627069777835.90,6.35,-39.55,-36.13,-76.66
1627069777839.81,202.15,-35.64,-26.37,-64.94
1627069777843.71,-81.05,-36.62,-34.67,-97.17
1627069777847.62,-322.27,-42.48,-44.43,-107.42
1627069777851.53,-87.89,-41.5,-40.04,-76.66
1627069777855.43,203.13,-32.23,-18.07,-63.48
1627069777859.34,12.21,-31.74,-18.07,-95.21
1627069777863.25,-317.87,-39.55,-39.55,-121.58
1627069777867.15,-202.64,-41.02,-44.43,-90.82
1627069777871.06,121.09,-33.69,-24.41,-75.2
1627069777874.96,92.29,-37.6,-22.46,-89.36
1627069777878.87,-244.14,-49.32,-33.69,-108.89
1627069777882.78,-278.81,-45.9,-29.79,-108.89
1627069777886.68,78.61,-34.18,-26.37,-86.91
1627069777890.59,177.25,-34.67,-32.71,-85.45
1627069777894.50,-160.16,-47.36,-46.88,-108.4
1627069777898.40,-318.85,-45.9,-51.76,-109.86
1627069777902.31,-7.81,-37.11,-36.13,-80.57
1627069777906.21,226.07,-32.71,-26.86,-64.94
1627069777910.12,-26.37,-37.11,-46.88,-77.15
1627069777914.03,-299.32,-42.97,-49.8,-83.5
1627069777917.93,-101.07,-34.67,-27.83,-73.24
